
id,name,city,star,rating,price_per_night,address,latitude,longitude
1,Hotel Yak & Yeti,Kathmandu,5,4.8,12000,Durbar Marg,27.7105,85.3175
2,Hyatt Regency Kathmandu,Kathmandu,5,4.9,15000,Boudha Road,27.7218,85.3615
3,Hotel Shanker,Kathmandu,4,4.7,9000,Lazimpat,27.7210,85.3200
4,Hotel Woodland,Kathmandu,4,4.6,7500,Durbarmarg,27.7095,85.3178
5,Kathmandu Guest House,Kathmandu,3,4.5,4500,Thamel,27.7172,85.3125
6,Hotel Encounter Nepal,Kathmandu,3,4.4,3500,Thamel,27.7168,85.3118
7,Hotel Moonlight,Kathmandu,4,4.6,6500,Thamel,27.7180,85.3110
8,Hotel Marshyangdi,Kathmandu,3,4.3,4000,Thamel,27.7175,85.3130
9,Oasis Kathmandu Hotel,Kathmandu,3,4.4,3800,Thamel,27.7165,85.3128
10,Hotel Buddha,Kathmandu,3,4.2,3200,Thamel,27.7178,85.3135
11,Fish Tail Lodge,Pokhara,5,4.9,14000,Lakeside,28.2095,83.9585
12,Temple Tree Resort,Pokhara,5,4.8,12000,Lakeside,28.2105,83.9600
13,Hotel Barahi,Pokhara,4,4.7,8500,Lakeside,28.2085,83.9592
14,Mount Kailash Resort,Pokhara,4,4.6,8000,Lakeside,28.2098,83.9605
15,Waterfront Resort,Pokhara,4,4.6,7800,Sedi,28.2240,83.9650
16,Hotel Middle Path,Pokhara,3,4.5,4500,Lakeside,28.2080,83.9588
17,Hotel Lake Star,Pokhara,3,4.4,4200,Lakeside,28.2088,83.9598
18,Hotel White Pearl,Pokhara,3,4.3,3900,Lakeside,28.2092,83.9608
19,Hotel Crown Himalayas,Pokhara,4,4.6,7000,Lakeside,28.2102,83.9612
20,Hotel Splendid View,Pokhara,3,4.4,3600,Lakeside,28.2087,83.9595
21,Hotel Seven Star,Bharatpur,4,4.6,7000,Bharatpur,27.6750,84.4300
22,Green Park Resort,Bharatpur,4,4.7,8000,Sauraha,27.5805,84.4935
23,Jungle Safari Lodge,Bharatpur,3,4.5,5000,Sauraha,27.5815,84.4945
24,Rhino Lodge,Bharatpur,3,4.4,4200,Sauraha,27.5820,84.4938
25,Hotel Parkside,Bharatpur,3,4.3,3800,Sauraha,27.5818,84.4928
26,Hotel Nirvana,Lumbini,4,4.7,6500,Lumbini Garden Area,27.4835,83.2765
27,Buddha Maya Garden Hotel,Lumbini,4,4.6,6000,Lumbini,27.4828,83.2772
